UserID,ItemID,Rate
1299,367,1
1299,47,0
1299,2787,0
1299,2788,0
1299,377,0
1299,1994,0
1299,1997,0
1299,2000,0
1299,3740,0
1299,2001,0
1299,1200,0
1299,2003,1
1299,1201,1
1299,2004,0
1299,3744,0
1299,3745,1
1299,2006,0
1299,1205,1
1299,1206,0
1299,2947,0
1299,532,0
1299,70,1
1299,2011,1
1299,3751,1
1299,1210,1
1299,3753,1
1299,1213,0
1299,1214,0
1299,1215,1
1299,2019,0
1299,1218,1
1299,1219,1
1299,541,0
1299,1220,1
1299,2023,0
1299,1221,0
1299,2026,0
1299,2028,1
1299,1084,1
1299,555,1
1299,1089,1
1299,95,0
1299,1230,0
1299,2976,1
1299,1097,1
1299,1240,0
1299,2985,0
1299,2048,0
1300,2987,1
1300,3793,0
1300,2995,0
1300,724,0
1300,2997,1
1300,1258,0
1300,2060,1
1300,3948,1
1300,1261,1
1300,3016,0
1300,742,0
1300,785,0
1300,799,0
1300,3081,1
1300,1623,0
1300,2428,0
1300,968,0
1300,1644,0
1300,1645,1
1300,2448,0
1300,2451,0
1300,1655,0
1300,2459,0
1300,2606,1
1300,3409,1
1300,1805,1
1300,3264,0
1300,3273,1
1300,2617,0
1300,3286,0
1300,2485,0
1300,2490,0
1300,2491,0
1300,2492,0
1300,1690,0
1300,223,1
1300,2806,0
1300,1862,0
1300,2672,0
1300,3623,0
1300,3481,1
1300,3484,0
1300,2683,0
1300,2688,0
1300,2692,1
1300,2694,0
1300,2840,0
1300,2841,0
1300,2853,0
1300,2858,1
1300,3826,0
1300,610,1
1300,611,0
1300,2888,0
1300,3693,1
1300,2107,0
1300,1320,1
1300,1321,1
1300,3863,1
1300,1330,0
1300,1337,1
1300,1198,1
1300,3882,0
1300,1342,0
1300,1345,0
1300,1347,1
1300,1349,0
1300,1355,0
1300,3897,1
1300,2167,0
1300,3113,0
1300,3114,1
1300,1513,1
1300,2328,0
1300,2188,0
1300,1387,1
1300,2340,0
1300,879,0
1300,3157,0
1300,2355,0
1300,3300,0
1300,2502,0
1300,3160,1
1300,2504,0
1300,891,0
1300,3316,0
1300,2517,0
1300,3174,0
1300,3175,0
1300,1717,1
1300,3176,1
1300,3325,0
1300,2389,0
1300,3190,0
1300,2392,0
1300,2395,1
1300,2396,1
1300,2541,1
1300,2548,0
1300,2550,0
1300,3354,0
1300,2555,0
1300,2700,1
1300,2701,0
1300,2706,1
1300,2707,1
1300,2568,0
1300,3510,0
1300,2710,1
1300,2714,0
1300,2716,1
1300,2717,0
1300,2718,0
1300,2572,0
1300,2719,0
1300,2720,0
1300,2722,0
1300,2723,0
1300,2580,1
1300,2581,0
1300,2599,1
1300,2746,0
1300,2747,0
1300,196,1
1300,3553,0
1300,3555,0
1300,2759,0
1300,24,0
1300,2907,0
1300,2761,1
1300,2762,0
1300,3717,0
1300,2770,1
1300,2771,0
1300,2772,0
1300,1973,0
1300,3578,0
1300,1977,0
1300,1978,0
1300,1979,0
1300,366,1
1300,1980,0
1300,1981,0
1300,1982,1
1300,1984,0
1300,1985,0
1300,1986,0
1300,1987,0
1300,1991,1
1300,3596,0
1300,1992,1
1300,1993,0
1300,1994,0
1300,1997,0
1300,66,0
1300,2003,0
1300,2004,0
1300,3745,0
1300,532,0
1300,397,0
1300,3752,1
1300,2959,1
1300,2026,0
1300,2974,0
1300,3785,0
1300,3786,0
1301,1249,1
1301,1250,0
1301,3793,0
1301,1252,0
1301,2058,0
1301,3798,0
1301,1259,1
1301,587,1
1301,589,1
1301,1,0
1301,2,0
1301,6,0
1301,3006,0
1301,7,0
1301,3949,1
1301,1408,1
1301,1263,0
1301,2067,0
1301,1265,0
1301,733,0
1301,1268,0
1301,590,1
1301,592,1
1301,593,1
1301,595,0
1301,597,1
1301,3952,0
1301,2078,0
1301,1277,0
1301,2080,0
1301,3029,0
1301,2081,1
1301,1282,1
1301,750,0
1301,2087,0
1301,1285,0
1301,1290,0
1301,1291,0
1301,904,0
1301,1293,1
1301,1299,1
1301,3044,0
1301,2243,0
1301,910,1
1301,912,0
1301,2248,0
1301,914,1
1301,919,1
1301,3052,0
1301,920,1
1301,923,1
1301,924,0
1301,928,0
1301,788,0
1301,2403,0
1301,2406,0
1301,3068,1
1301,2268,0
1301,1610,1
1301,3071,0
1301,1617,0
1301,940,0
1301,3081,0
1301,1625,0
1301,1485,0
1301,2289,0
1301,2291,0
1301,2294,0
1301,2443,0
1301,1641,0
1301,971,0
1301,3251,1
1301,3255,0
1301,3256,0
1301,2455,0
1301,1653,0
1301,3259,0
1301,3418,1
1301,2616,0
1301,3273,0
1301,1674,1
1301,3424,0
1301,3426,0
1301,2628,0
1301,3285,0
1301,1682,0
1301,222,0
1301,3451,0
1301,2657,0
1301,2662,0
1301,3615,0
1301,3471,1
1301,1873,0
1301,260,1
1301,266,0
1301,3481,0
1301,3489,0
1301,2687,0
1301,417,0
1301,273,0
1301,2690,0
1301,2692,0
1301,420,0
1301,3496,0
1301,1101,0
1301,293,0
1301,2858,1
1301,1127,0
1301,1129,0
1301,457,0
1301,3671,1
1301,2871,0
1301,2872,0
1301,608,1
1301,3683,0
1301,3685,0
1301,474,0
1301,477,0
1301,480,1
1301,628,0
1301,2100,1
1301,1302,0
1301,1304,0
1301,2108,0
1301,1307,0
1301,2115,1
1301,1172,0
1301,648,0
1301,1320,0
1301,3863,0
1301,3865,0
1301,1183,1
1301,1185,0
1301,653,0
1301,2132,0
1301,802,0
1301,3877,0
1301,2138,0
1301,1339,0
1301,1193,0
1301,661,0
1301,1196,1
1301,1197,1
1301,1198,1
1301,1343,0
1301,3889,0
1301,3897,0
1301,1356,1
1301,1357,0
1301,3101,1
1301,3104,1
1301,3105,0
1301,2167,0
1301,3111,0
1301,3114,0
1301,2312,0
1301,1370,0
1301,1371,0
1301,2174,0
1301,1374,1
1301,1376,0
1301,2324,1
1301,1527,0
1301,852,0
1301,1387,1
1301,858,1
1301,2333,0
1301,2336,0
1301,2194,1
1301,1393,0
1301,1394,0
1301,866,0
1301,1544,0
1301,3155,0
1301,2353,0
1301,2355,0
1301,3300,0
1301,3160,0
1301,1704,0
1301,3317,0
1301,3173,0
1301,3175,1
1301,1573,0
1301,105,0
1301,1580,0
1301,110,1
1301,111,0
1301,1584,0
1301,2394,0
1301,2396,1
1301,3354,0
1301,3358,0
1301,2700,0
1301,3504,0
1301,3361,1
1301,3363,0
1301,150,0
1301,151,0
1301,153,0
1301,3510,0
1301,3512,0
1301,2712,0
1301,1912,0
1301,2571,1
1301,306,0
1301,163,0
1301,3526,0
1301,3527,0
1301,1923,0
1301,317,0
1301,318,1
1301,3534,0
1301,3536,0
1301,185,0
1301,1947,1
1301,11,0
1301,17,0
1301,3555,0
1301,3556,0
1301,21,0
1301,344,0
1301,345,0
1301,25,0
1301,3702,0
1301,3703,0
1301,3704,0
1301,3706,0
1301,2761,0
1301,2762,1
1301,1960,1
1301,1961,0
1301,1028,1
1301,1029,0
1301,1968,0
1301,32,0
1301,356,1
1301,34,1
1301,357,0
1301,36,1
1301,359,0
1301,39,1
1301,3717,0
1301,2916,0
1301,2917,0
1301,1035,1
1301,1036,1
1301,3578,1
1301,509,0
1301,367,0
1301,47,0
1301,50,1
1301,377,0
1301,2794,0
1301,380,0
1301,527,1
1301,60,0
1301,2000,0
1301,2001,0
1301,1200,1
1301,1203,1
1301,2006,0
1301,1207,0
1301,1208,0
1301,70,0
1301,3751,0
1301,1210,1
1301,3753,0
1301,1213,1
1301,1214,0
1301,1073,1
1301,541,0
1301,2020,0
1301,1221,1
1301,3763,0
1301,1222,0
1301,1225,0
1301,2028,0
1301,1081,0
1301,1084,0
1301,551,1
1301,555,1
1301,3911,0
1301,3917,0
1301,1230,0
1301,1231,0
1301,1233,0
1301,2973,0
1301,1234,1
1301,1090,1
1301,1094,1
1301,1097,1
1301,1240,0
1301,1242,0
1301,3784,0
1301,2985,0
1301,1246,0
1301,1247,0
1302,3793,1
1302,589,0
1302,1407,1
1302,741,0
1302,742,0
1302,1422,1
1302,2232,0
1302,780,0
1302,1603,0
1302,2412,0
1302,1625,1
1302,2428,1
1302,1644,0
1302,1645,1
1302,1653,1
1302,1676,0
1302,2628,0
1302,3286,0
1302,3454,0
1302,1866,1
1302,2672,0
1302,1892,1
1302,2841,1
1302,442,0
1302,457,0
1302,608,1
1302,2890,0
1302,3697,0
1302,480,0
1302,2126,1
1302,2322,1
1302,1527,1
1302,2338,0
1302,880,1
1302,1573,0
1302,1580,0
1302,1584,1
1302,2391,1
1302,1590,0
1302,2541,0
1302,2542,0
1302,1748,0
1302,1754,1
1302,2571,1
1302,1917,1
1302,1779,1
1302,2581,0
1302,316,1
1302,185,1
1302,339,0
1302,196,0
1302,24,0
1302,2762,0
1302,32,1
1302,2916,0
1302,47,1
1302,1047,0
1302,1059,0
1302,76,1
1302,1089,1
1303,2987,0
1303,1248,0
1303,1249,1
1303,574,0
1303,3937,0
1303,1250,0
1303,2990,0
1303,2991,0
1303,1252,1
1303,1253,0
1303,1254,1
1303,2058,0
1303,1256,1
1303,2997,1
1303,1258,1
1303,1259,0
1303,585,0
1303,587,0
1303,589,0
1303,1,0
1303,2,0
1303,6,0
1303,3007,0
1303,2060,0
1303,1405,0
1303,3948,0
1303,1407,0
1303,1261,1
1303,2064,1
1303,1408,0
1303,1262,0
1303,1263,0
1303,1265,0
1303,1266,0
1303,733,0
1303,1267,0
1303,1268,0
1303,590,0
1303,736,0
1303,592,0
1303,593,0
1303,597,0
1303,3952,0
1303,3016,0
1303,3018,0
1303,3019,1
1303,1270,0
1303,1271,0
1303,2076,1
1303,1274,1
1303,1275,0
1303,1276,0
1303,1278,1
1303,1279,0
1303,745,0
1303,748,0
1303,3020,0
1303,1422,0
1303,750,0
1303,1287,1
1303,1288,1
1303,3030,1
1303,3033,0
1303,2232,0
1303,3036,0
1303,3039,0
1303,2238,0
1303,903,0
1303,2239,0
1303,1291,0
1303,904,1
1303,2094,0
1303,1294,1
1303,908,0
1303,909,0
1303,766,0
1303,3044,0
1303,2243,0
1303,910,1
1303,2248,0
1303,914,0
1303,919,0
1303,778,0
1303,3052,0
1303,923,1
1303,924,1
1303,780,0
1303,784,0
1303,785,1
1303,788,0
1303,3203,0
1303,2402,0
1303,2403,0
1303,3060,0
1303,2405,0
1303,1603,0
1303,2406,0
1303,2407,0
1303,1608,0
1303,1464,0
1303,2268,0
1303,933,0
1303,799,0
1303,3210,0
1303,1610,1
1303,1611,0
1303,3070,0
1303,2414,0
1303,3071,0
1303,3072,0
1303,3219,0
1303,2271,0
1303,3074,0
1303,1616,0
1303,1617,0
1303,2278,0
1303,1476,0
1303,1479,0
1303,2420,0
1303,1620,0
1303,2423,0
1303,3081,0
1303,2280,0
1303,1625,0
1303,2283,0
1303,1482,0
1303,3087,0
1303,3089,1
1303,2287,0
1303,2288,1
1303,2289,0
1303,2437,0
1303,2291,0
1303,1635,0
1303,1639,0
1303,3098,0
1303,965,0
1303,968,1
1303,969,0
1303,1641,0
1303,3249,0
1303,1648,0
1303,1649,0
1303,3253,0
1303,3254,0
1303,3256,0
1303,2455,0
1303,1653,0
1303,2459,0
1303,1657,0
1303,3261,0
1303,3408,0
1303,3262,0
1303,1805,0
1303,3265,0
1303,2463,0
1303,3266,0
1303,3267,0
1303,1663,0
1303,994,0
1303,3418,0
1303,3272,0
1303,2616,0
1303,2472,0
1303,1673,1
1303,1674,0
1303,2478,0
1303,1676,0
1303,1678,0
1303,3421,1
1303,3424,0
1303,3425,0
1303,3426,0
1303,3429,0
1303,2628,0
1303,1827,0
1303,1682,0
1303,215,1
1303,1835,0
1303,223,1
1303,3441,0
1303,3448,0
1303,1845,0
1303,231,1
1303,233,0
1303,235,1
1303,237,0
1303,2657,0
1303,1856,0
1303,1857,1
1303,249,0
1303,2802,0
1303,2803,0
1303,2804,1
1303,3608,0
1303,2808,0
1303,2664,1
1303,253,0
1303,256,0
1303,3614,0
1303,3471,1
1303,3618,0
1303,2672,0
1303,3476,0
1303,1875,0
1303,260,0
1303,265,0
1303,3480,0
1303,3627,0
1303,3481,0
1303,2683,1
1303,412,0
1303,1883,0
1303,2686,0
1303,1884,0
1303,1885,1
1303,2688,0
1303,417,0
1303,275,0
1303,3634,0
1303,3638,0
1303,2836,0
1303,3498,0
1303,1894,0
1303,3499,0
1303,1895,0
1303,2699,0
1303,1897,1
1303,429,0
1303,287,0
1303,288,0
1303,1101,0
1303,431,0
1303,434,0
1303,292,0
1303,293,1
1303,296,1
1303,2858,1
1303,440,0
1303,441,0
1303,442,0
1303,3802,0
1303,3807,0
1303,3809,0
1303,1127,0
1303,2867,0
1303,1129,0
1303,454,0
1303,457,0
1303,3671,0
1303,1130,0
1303,3819,0
1303,2871,1
1303,2872,0
1303,3676,0
1303,3677,0
1303,1136,1
1303,608,1
1303,464,0
1303,466,0
1303,3823,0
1303,3683,1
1303,3686,0
1303,1148,0
1303,471,0
1303,474,0
1303,1150,0
1303,1151,0
1303,2891,0
1303,3698,0
1303,3699,0
1303,480,0
1303,627,0
1303,481,0
1303,485,0
1303,2100,0
1303,1302,0
1303,3844,0
1303,2105,0
1303,1303,1
1303,1304,0
1303,2108,0
1303,1306,0
1303,2109,1
1303,1307,0
1303,492,0
1303,493,0
1303,497,0
1303,2110,0
1303,2111,0
1303,2112,0
1303,3852,0
1303,2114,0
1303,2115,0
1303,2116,0
1303,2118,0
1303,1173,0
1303,1179,0
1303,648,0
1303,2121,0
1303,1320,0
1303,1321,0
1303,2124,0
1303,3868,1
1303,3869,0
1303,1183,0
1303,1185,0
1303,1186,0
1303,3871,0
1303,1334,0
1303,802,0
1303,1191,0
1303,1339,0
1303,1193,1
1303,661,0
1303,662,0
1303,1196,1
1303,663,0
1303,1197,0
1303,1198,1
1303,1199,1
1303,2140,0
1303,1342,0
1303,1343,0
1303,2146,0
1303,1345,0
1303,2148,0
1303,1347,0
1303,1348,0
1303,671,1
1303,674,0
1303,2155,0
1303,3897,0
1303,2159,0
1303,3101,0
1303,2300,0
1303,2301,0
1303,3104,0
1303,3105,0
1303,3107,0
1303,3108,0
1303,2160,0
1303,2165,0
1303,830,0
1303,2167,0
1303,832,0
1303,838,0
1303,2313,0
1303,1513,0
1303,1370,0
1303,1517,1
1303,2174,1
1303,1372,0
1303,1374,0
1303,1375,0
1303,1376,0
1303,1377,0
1303,2321,1
1303,2324,0
1303,3129,0
1303,1527,0
1303,851,0
1303,1387,1
1303,1388,0
1303,858,1
1303,2336,0
1303,1537,0
1303,1391,0
1303,2194,0
1303,1393,0
1303,1394,0
1303,1396,0
1303,866,0
1303,3142,0
1303,2344,0
1303,2348,0
1303,3153,1
1303,2351,0
1303,1552,0
1303,3157,0
1303,2355,0
1303,1554,0
1303,2359,0
1303,2502,0
1303,1701,1
1303,3160,1
1303,1704,0
1303,2363,0
1303,1562,0
1303,3168,1
1303,2366,1
1303,3169,0
1303,2369,0
1303,891,0
1303,899,1
1303,2513,0
1303,3317,0
1303,2517,0
1303,2371,0
1303,3174,0
1303,1570,0
1303,1717,0
1303,101,1
1303,1719,0
1303,1573,0
1303,2376,0
1303,2377,0
1303,105,0
1303,2378,0
1303,1721,0
1303,2525,0
1303,3182,1
1303,2528,0
1303,1580,0
1303,110,0
1303,2529,1
1303,111,1
1303,2384,0
1303,112,0
1303,1729,0
1303,1584,0
1303,118,0
1303,1589,0
1303,1730,0
1303,1732,0
1303,1590,0
1303,2539,0
1303,122,0
1303,2395,1
1303,123,0
1303,2396,0
1303,125,1
1303,1597,0
1303,2541,0
1303,1748,1
1303,2551,0
1303,2553,0
1303,3358,0
1303,3359,0
1303,141,0
1303,144,0
1303,2700,0
1303,2701,0
1303,3504,0
1303,2702,0
1303,3505,0
1303,3361,0
1303,3508,0
1303,2706,0
1303,2560,0
1303,1904,0
1303,3363,0
1303,1760,0
1303,1909,0
1303,150,1
1303,1769,0
1303,153,0
1303,159,0
1303,2710,0
1303,2716,0
1303,1914,0
1303,2717,0
1303,2571,1
1303,1916,0
1303,1777,0
1303,162,1
1303,2723,0
1303,1921,1
1303,3526,0
1303,3527,0
1303,1923,1
1303,3528,0
1303,2728,1
1303,2729,0
1303,2583,0
1303,3386,0
1303,1783,0
1303,1784,0
1303,316,0
1303,2589,0
1303,318,1
1303,319,0
1303,177,0
1303,3535,0
1303,2734,0
1303,2736,0
1303,3396,0
1303,1794,0
1303,180,0
1303,2599,1
1303,186,0
1303,2745,0
1303,3548,0
1303,2746,0
1303,10,0
1303,333,0
1303,11,0
1303,337,0
1303,16,0
1303,194,0
1303,18,0
1303,198,0
1303,3550,0
1303,3551,0
1303,3552,0
1303,1952,0
1303,1953,0
1303,1954,0
1303,1956,0
1303,1019,0
1303,2759,0
1303,342,0
1303,21,0
1303,22,0
1303,345,0
1303,25,1
1303,349,1
1303,29,1
1303,3700,0
1303,3702,0
1303,3703,1
1303,2901,0
1303,3704,0
1303,3706,0
1303,2905,1
1303,3708,0
1303,2762,0
1303,1960,0
1303,2763,0
1303,1962,0
1303,1965,1
1303,1967,0
1303,1968,0
1303,1969,0
1303,353,0
1303,32,0
1303,356,0
1303,34,0
1303,357,0
1303,36,0
1303,39,0
1303,3713,0
1303,2915,0
1303,2916,1
1303,2770,0
1303,2918,0
1303,1970,0
1303,1034,1
1303,3576,0
1303,1036,0
1303,3578,0
1303,1974,0
1303,507,0
1303,509,0
1303,43,0
1303,367,0
1303,47,0
1303,2921,0
1303,2926,0
1303,1982,0
1303,2788,0
1303,372,0
1303,50,1
1303,52,0
1303,377,0
1303,58,0
1303,3730,0
1303,2791,1
1303,2792,0
1303,1991,0
1303,2794,0
1303,2795,0
1303,2796,0
1303,1994,0
1303,2797,0
1303,1995,0
1303,380,0
1303,1997,1
1303,527,0
1303,1998,0
1303,1999,0
1303,2000,0
1303,2001,0
1303,1200,0
1303,2003,0
1303,2942,0
1303,1203,0
1303,1204,1
1303,1206,1
1303,1060,0
1303,2009,0
1303,1207,1
1303,1061,0
1303,2947,0
1303,1208,1
1303,2948,0
1303,2949,0
1303,531,0
1303,532,0
1303,535,1
1303,390,0
1303,70,0
1303,539,0
1303,2010,0
1303,2011,0
1303,2012,0
1303,1210,0
1303,3752,0
1303,2013,0
1303,1212,1
1303,2952,0
1303,2015,0
1303,1213,1
1303,3755,0
1303,1214,1
1303,1215,0
1303,3758,0
1303,2019,1
1303,1217,0
1303,1219,0
1303,2959,1
1303,541,1
1303,543,0
1303,1077,0
1303,1079,0
1303,85,0
1303,2020,0
1303,3760,0
1303,2021,0
1303,2022,0
1303,1220,0
1303,2023,0
1303,1221,1
1303,3763,0
1303,1222,0
1303,1225,0
1303,1080,0
1303,1227,1
1303,1081,0
1303,3769,0
1303,1228,0
1303,2968,1
1303,550,0
1303,1084,0
1303,551,0
1303,553,0
1303,555,0
1303,1089,0
1303,95,0
1303,3910,0
1303,3911,0
1303,3917,0
1303,1230,1
1303,2973,0
1303,1234,0
1303,1235,0
1303,1090,0
1303,2976,0
1303,1237,1
1303,1238,0
1303,1092,0
1303,1093,0
1303,1094,0
1303,707,0
1303,1095,0
1303,708,0
1303,1097,0
1303,3926,0
1303,3927,0
1303,1240,0
1303,1242,0
1303,1243,1
1303,1245,0
1303,2985,0
1303,1246,0
1303,2986,0
1303,1247,1
1304,1257,0
1304,2997,0
1304,589,1
1304,6,0
1304,1261,1
1304,1265,0
1304,592,0
1304,593,0
1304,1291,1
1304,924,0
1304,2406,0
1304,1610,1
1304,1617,0
1304,2278,0
1304,2288,1
1304,2467,0
1304,203,0
1304,3421,0
1304,2628,0
1304,3451,0
1304,2662,0
1304,3479,0
1304,260,1
1304,3635,0
1304,3491,0
1304,2858,0
1304,1127,0
1304,1129,1
1304,457,1
1304,2872,0
1304,608,0
1304,480,1
1304,2100,0
1304,1304,0
1304,2136,0
1304,1196,1
1304,1197,1
1304,1198,1
1304,1356,1
1304,3113,0
1304,1370,0
1304,2174,0
1304,1518,0
1304,1372,1
1304,1374,1
1304,1376,1
1304,2321,0
1304,858,1
1304,2194,0
1304,1394,0
1304,2353,0
1304,2529,1
1304,3354,0
1304,3510,1
1304,1912,0
1304,2716,1
1304,3386,1
1304,318,0
1304,3555,1
1304,1954,0
1304,3702,0
1304,1968,0
1304,2916,0
1304,1036,1
1304,3578,1
1304,367,0
1304,2791,1
1304,2797,0
1304,2000,0
1304,1200,1
1304,1210,1
1304,1213,0
1304,1214,1
1304,1073,0
1304,2021,0
1304,1220,0
1304,1221,1
1304,1222,0
1304,2028,1
1304,2968,0
1304,1234,0
1304,1097,0
1304,1240,1
1304,1242,1
1305,2988,1
1305,3007,1
1305,2064,0
1305,3077,1
1305,2677,1
1305,2859,1
1305,3859,0
1305,1189,1
1305,1192,0
1305,1193,1
1305,3880,0
1305,3142,0
1305,3182,0
1305,3363,1
1305,162,0
1305,3539,0
1305,1961,0
1305,363,0
1305,527,0
1305,549,0
1305,556,0
1306,2987,1
1306,1248,0
1306,2989,0
1306,3932,0
1306,1250,1
1306,3793,0
1306,1252,1
1306,3794,0
1306,1253,0
1306,1254,1
1306,724,0
1306,2997,0
1306,588,0
1306,589,0
1306,3000,0
1306,1,1
1306,3004,0
1306,2202,1
1306,6,1
1306,3006,0
1306,1405,0
1306,3948,1
1306,2064,1
1306,2065,0
1306,1265,0
1306,1266,1
1306,1267,1
1306,590,1
1306,592,0
1306,593,1
1306,3950,0
1306,1270,0
1306,1272,0
1306,1274,0
1306,1278,1
1306,2080,0
1306,1282,1
1306,1283,1
1306,750,1
1306,1284,0
1306,1285,1
1306,1288,1
1306,3032,1
1306,3033,0
1306,2232,0
1306,903,1
1306,1291,1
1306,904,1
1306,1292,1
1306,908,0
1306,910,1
1306,912,1
1306,2248,1
1306,913,1
1306,919,1
1306,778,1
1306,3052,0
1306,920,1
1306,922,0
1306,923,1
1306,924,1
1306,780,1
1306,782,0
1306,1603,0
1306,2406,1
1306,1608,0
1306,2268,0
1306,1610,1
1306,2273,0
1306,1617,0
1306,1472,0
1306,3078,0
1306,2278,0
1306,1476,0
1306,3082,0
1306,2427,0
1306,1480,0
1306,1482,0
1306,2287,0
1306,2288,1
1306,2289,1
1306,953,1
1306,2294,0
1306,3097,0
1306,1639,1
1306,968,1
1306,969,1
1306,3247,0
1306,3254,0
1306,1653,0
1306,988,1
1306,3260,1
1306,3409,0
1306,1805,1
1306,3264,1
1306,3269,0
1306,2469,1
1306,999,0
1306,2611,0
1306,2613,1
1306,3418,1
1306,2616,0
1306,1676,1
1306,1678,1
1306,3421,1
1306,3423,0
1306,2621,1
1306,2622,0
1306,3281,0
1306,2628,0
1306,1688,0
1306,1831,0
1306,1834,0
1306,2492,0
1306,1690,0
1306,2495,1
1306,223,1
1306,3298,0
1306,225,0
1306,3448,0
1306,1855,0
1306,246,1
1306,2803,0
1306,2804,1
1306,2662,1
1306,1862,0
1306,1863,0
1306,252,0
1306,253,1
1306,3471,1
1306,2671,1
1306,2672,0
1306,3477,0
1306,3479,0
1306,1876,0
1306,260,1
1306,265,1
1306,3623,0
1306,3624,0
1306,3481,1
1306,2681,1
1306,3484,0
1306,410,0
1306,1882,0
1306,1883,0
1306,1885,0
1306,272,0
1306,2835,0
1306,2692,0
1306,2693,1
1306,2694,0
1306,2699,0
1306,428,0
1306,288,0
1306,1104,0
1306,2844,1
1306,434,0
1306,435,0
1306,296,1
1306,2858,1
1306,442,0
1306,3809,1
1306,2861,0
1306,1127,0
1306,1129,0
1306,2872,0
1306,1136,1
1306,608,1
1306,464,0
1306,3825,0
1306,3827,0
1306,610,1
1306,2883,0
1306,1147,0
1306,1148,0
1306,3830,0
1306,3699,0
1306,480,0
1306,485,0
1306,2100,0
1306,1301,1
1306,2105,0
1306,3845,0
1306,1307,1
1306,3851,0
1306,2112,1
1306,2115,1
1306,1172,0
1306,648,1
1306,3861,0
1306,1320,0
1306,3863,0
1306,3864,1
1306,2126,0
1306,3868,1
1306,1183,0
1306,653,0
1306,1188,0
1306,656,0
1306,2134,0
1306,802,1
1306,3879,0
1306,1196,1
1306,663,1
1306,1197,1
1306,1198,1
1306,1199,0
1306,2140,0
1306,3882,0
1306,3886,0
1306,3893,0
1306,1352,0
1306,3897,0
1306,1356,1
1306,1358,0
1306,2300,1
1306,3104,0
1306,2302,1
1306,1500,0
1306,2160,0
1306,1361,0
1306,2167,1
1306,3114,0
1306,1513,1
1306,2316,0
1306,2318,0
1306,1370,0
1306,1371,0
1306,2174,0
1306,1372,0
1306,1373,0
1306,1374,1
1306,1375,0
1306,1376,1
1306,1377,0
1306,2322,0
1306,2329,1
1306,1527,0
1306,852,0
1306,2188,0
1306,1387,0
1306,858,1
1306,2336,1
1306,2193,0
1306,1391,1
1306,2194,1
1306,1394,1
1306,1396,0
1306,866,1
1306,1541,0
1306,3146,0
1306,1544,0
1306,879,0
1306,2353,1
1306,1552,0
1306,2356,0
1306,3159,1
1306,2359,1
1306,3300,1
1306,2501,1
1306,3160,1
1306,2506,0
1306,1704,1
1306,1562,0
1306,1565,1
1306,2369,0
1306,899,1
1306,3317,0
1306,3173,0
1306,3174,0
1306,3175,1
1306,1717,0
1306,101,1
1306,1573,1
1306,3178,0
1306,1722,0
1306,3328,1
1306,1580,0
1306,2529,0
1306,1581,0
1306,1729,0
1306,2386,0
1306,1584,1
1306,1589,1
1306,1732,0
1306,2391,0
1306,1590,0
1306,2393,0
1306,1591,0
1306,2396,0
1306,1594,0
1306,2541,1
1306,1747,1
1306,1748,1
1306,3354,0
1306,2558,0
1306,3500,0
1306,2700,1
1306,2701,0
1306,3504,0
1306,3361,1
1306,3362,1
1306,2706,1
1306,2707,0
1306,1762,1
1306,1909,0
1306,150,1
1306,1769,1
1306,153,0
1306,3510,0
1306,2710,0
1306,1912,0
1306,2716,1
1306,2717,0
1306,2571,1
1306,2572,0
1306,1916,0
1306,300,1
1306,1917,0
1306,1777,1
1306,162,0
1306,1779,0
1306,165,1
1306,2722,0
1306,3525,1
1306,2723,1
1306,1921,0
1306,3528,0
1306,2580,1
1306,2583,1
1306,1784,1
1306,316,0
1306,317,0
1306,318,1
1306,3535,0
1306,3536,0
1306,180,0
1306,1797,1
1306,327,0
1306,329,0
1306,185,0
1306,10,0
1306,11,1
1306,14,0
1306,337,0
1306,339,0
1306,193,0
1306,196,0
1306,198,0
1306,3552,1
1306,3554,0
1306,3555,0
1306,3556,0
1306,1954,1
1306,342,0
1306,20,0
1306,21,0
1306,24,0
1306,25,1
1306,3702,0
1306,3703,1
1306,3706,0
1306,2761,0
1306,2908,0
1306,2762,1
1306,1023,1
1306,3565,0
1306,3566,0
1306,2764,0
1306,31,0
1306,32,0
1306,356,1
1306,3715,0
1306,3716,0
1306,3717,0
1306,3718,0
1306,2916,0
1306,2770,0
1306,2918,1
1306,1036,1
1306,3578,0
1306,361,0
1306,45,1
1306,367,0
1306,47,0
1306,3722,0
1306,3729,0
1306,1042,1
1306,512,0
1306,1047,1
1306,515,0
1306,377,1
1306,379,0
1306,3735,0
1306,2791,1
1306,520,0
1306,1054,0
1306,1057,1
1306,2797,1
1306,380,1
1306,527,1
1306,528,0
1306,63,0
1306,69,0
1306,2000,0
1306,1200,0
1306,3745,0
1306,2006,0
1306,1204,1
1306,1206,1
1306,2009,0
1306,1061,0
1306,1208,1
1306,70,0
1306,539,0
1306,3751,0
1306,2012,0
1306,1210,1
1306,3752,0
1306,3753,0
1306,2952,0
1306,1213,1
1306,1214,0
1306,1215,0
1306,2019,1
1306,1219,1
1306,2959,0
1306,541,1
1306,1077,1
1306,81,0
1306,1220,1
1306,3909,0
1306,3763,0
1306,1222,1
1306,2027,0
1306,2028,1
1306,2966,0
1306,1228,1
1306,2968,1
1306,555,1
1306,1089,1
1306,3911,1
1306,3915,0
1306,3916,0
1306,1230,1
1306,1231,1
